,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
1,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,25-44
2,193118596,02/02/2019,19:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
3,204192600,10/24/2019,00:52:00,STATEN ISLAND,0.0,M,BLACK,25-44
4,201483468,08/22/2019,18:03:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5,198255460,06/07/2019,17:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
6,194570529,03/11/2019,16:30:00,BROOKLYN,0.0,M,BLACK,25-44
8,193694863,02/17/2019,03:00:00,QUEENS,2.0,M,BLACK,25-44
9,199582060,07/10/2019,02:56:00,BROOKLYN,0.0,M,BLACK,25-44
11,204464564,11/04/2019,13:40:00,BRONX,0.0,M,BLACK,25-44
12,205908100,12/02/2019,11:50:00,BROOKLYN,0.0,F,BLACK,25-44
13,197953462,06/01/2019,14:14:00,QUEENS,0.0,M,BLACK,45-64
14,201436772,08/21/2019,23:34:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,<18
16,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,18-24
20,196276903,04/19/2019,00:12:00,QUEENS,0.0,M,BLACK,25-44
25,201852654,08/31/2019,07:42:00,BRONX,0.0,M,BLACK HISPANIC,25-44
29,198858230,06/23/2019,12:02:00,BROOKLYN,0.0,M,BLACK,25-44
31,200209680,07/24/2019,13:20:00,BRONX,0.0,M,BLACK,25-44
34,193939359,02/24/2019,23:20:00,BRONX,2.0,M,BLACK,25-44
35,201875868,09/02/2019,20:25:00,BRONX,0.0,M,BLACK,18-24
39,197662446,05/26/2019,20:08:00,BROOKLYN,0.0,M,BLACK,25-44
43,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,WHITE,25-44
46,198350536,06/11/2019,21:41:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
48,199134406,06/29/2019,05:48:00,BROOKLYN,0.0,M,BLACK,25-44
50,200056610,07/19/2019,18:44:00,BRONX,0.0,M,BLACK,18-24
56,204971625,11/10/2019,14:03:00,BROOKLYN,0.0,M,BLACK,18-24
59,198405080,06/12/2019,19:27:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,18-24
62,200365034,07/28/2019,14:35:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
66,202620767,09/18/2019,19:47:00,BRONX,0.0,M,BLACK,25-44
67,199422329,07/07/2019,10:50:00,BROOKLYN,0.0,M,BLACK,25-44
68,204294841,10/25/2019,19:43:00,BRONX,0.0,M,BLACK,25-44
73,197953467,06/01/2019,22:12:00,BRONX,0.0,M,BLACK,<18
74,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,25-44
78,204396946,10/29/2019,20:36:00,QUEENS,0.0,M,BLACK,25-44
81,205748550,11/27/2019,23:30:00,BRONX,0.0,M,BLACK,18-24
82,195396618,03/31/2019,07:29:00,BROOKLYN,0.0,M,BLACK,25-44
84,203676928,10/12/2019,06:55:00,BROOKLYN,0.0,M,BLACK,25-44
86,204458421,11/03/2019,00:26:00,BROOKLYN,0.0,M,BLACK,18-24
87,198948495,06/25/2019,01:20:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
91,197660693,05/26/2019,05:21:00,MANHATTAN,2.0,M,BLACK,25-44
93,200668267,08/04/2019,03:47:00,MANHATTAN,0.0,M,BLACK,25-44
94,199134403,06/29/2019,18:39:00,BROOKLYN,0.0,M,BLACK,25-44
105,202770948,09/21/2019,20:45:00,BROOKLYN,0.0,M,BLACK,45-64
107,198255467,06/08/2019,22:44:00,STATEN ISLAND,0.0,M,BLACK,25-44
108,199785879,07/15/2019,17:35:00,MANHATTAN,0.0,M,BLACK,<18
112,204458418,11/03/2019,14:54:00,QUEENS,0.0,M,BLACK,25-44
114,202457201,09/14/2019,05:33:00,BROOKLYN,0.0,M,BLACK,25-44
116,203980164,10/18/2019,14:43:00,MANHATTAN,0.0,F,BLACK,65+
117,194269158,03/04/2019,22:22:00,BROOKLYN,2.0,M,BLACK,<18
118,197953471,06/01/2019,13:45:00,BROOKLYN,0.0,M,BLACK,18-24
120,198171739,06/07/2019,00:15:00,BRONX,2.0,M,BLACK,25-44
124,199325323,07/05/2019,01:14:00,BRONX,0.0,M,BLACK,25-44
126,204294842,10/27/2019,18:14:00,BROOKLYN,0.0,M,BLACK,18-24
127,205862270,11/30/2019,23:01:00,BRONX,0.0,M,BLACK,25-44
128,200408150,07/29/2019,02:18:00,BROOKLYN,0.0,M,BLACK,25-44
129,201573939,08/25/2019,01:20:00,QUEENS,0.0,M,WHITE HISPANIC,45-64
131,195553175,04/03/2019,14:00:00,BRONX,0.0,M,BLACK,25-44
135,192834299,01/25/2019,01:55:00,QUEENS,0.0,M,BLACK,45-64
137,201089982,08/13/2019,23:49:00,BROOKLYN,0.0,M,BLACK,25-44
138,197423567,05/20/2019,04:30:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
139,203348707,10/05/2019,04:38:00,BRONX,0.0,M,WHITE HISPANIC,25-44
141,198948494,06/25/2019,00:01:00,BRONX,0.0,M,BLACK,25-44
146,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,BLACK,25-44
148,197691090,05/27/2019,18:00:00,BROOKLYN,0.0,M,BLACK,18-24
150,197106407,05/11/2019,01:34:00,BRONX,0.0,M,BLACK,25-44
153,199467225,07/08/2019,17:40:00,BROOKLYN,0.0,M,BLACK,25-44
155,199742306,07/12/2019,22:35:00,QUEENS,0.0,M,BLACK,65+
156,195013387,03/21/2019,18:20:00,BRONX,2.0,M,WHITE HISPANIC,<18
157,203207191,10/02/2019,20:14:00,BRONX,0.0,M,WHITE HISPANIC,<18
158,203676928,10/12/2019,06:55:00,BROOKLYN,0.0,M,BLACK,45-64
163,198266990,06/10/2019,02:21:00,MANHATTAN,0.0,M,BLACK,25-44
167,196678735,05/02/2019,00:23:00,BROOKLYN,0.0,M,BLACK,25-44
168,199728579,07/13/2019,02:45:00,MANHATTAN,2.0,M,BLACK,25-44
169,204434561,10/31/2019,19:03:00,BRONX,2.0,F,BLACK,25-44
170,193938809,02/22/2019,17:44:00,BROOKLYN,0.0,M,BLACK,<18
171,196276908,04/19/2019,17:43:00,QUEENS,0.0,M,BLACK,18-24
175,198052647,06/04/2019,19:56:00,BROOKLYN,2.0,M,BLACK,<18
177,204054325,04/21/2019,05:25:00,BRONX,0.0,M,BLACK,18-24
178,193417904,02/08/2019,17:00:00,BRONX,0.0,M,BLACK,18-24
179,198107752,06/05/2019,12:20:00,BRONX,2.0,M,BLACK,<18
184,201089979,08/13/2019,15:55:00,QUEENS,0.0,M,BLACK,25-44
185,203348703,10/03/2019,14:27:00,BROOKLYN,0.0,M,BLACK,18-24
187,198760073,06/20/2019,19:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
192,205280617,11/17/2019,02:27:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
194,202853371,09/24/2019,17:45:00,BROOKLYN,2.0,M,BLACK,18-24
196,197573448,05/23/2019,20:39:00,BROOKLYN,0.0,M,BLACK,25-44
198,205124100,11/13/2019,00:08:00,BRONX,0.0,M,BLACK,25-44
200,194525843,03/10/2019,05:38:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64
202,198705943,06/19/2019,10:40:00,MANHATTAN,2.0,M,BLACK,25-44
203,193418294,02/09/2019,02:00:00,MANHATTAN,0.0,M,BLACK,18-24
204,194525844,03/09/2019,01:10:00,BRONX,0.0,M,BLACK,25-44
209,199061351,06/28/2019,00:26:00,BROOKLYN,0.0,M,BLACK,<18
211,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
213,199844336,07/16/2019,21:30:00,MANHATTAN,2.0,M,BLACK,25-44
214,200263247,07/25/2019,02:17:00,QUEENS,0.0,M,BLACK,25-44
216,193160952,02/04/2019,11:41:00,BROOKLYN,0.0,M,BLACK,45-64
217,195799803,04/09/2019,12:25:00,BROOKLYN,2.0,M,BLACK,18-24
218,197662445,05/26/2019,21:22:00,BROOKLYN,0.0,M,BLACK,25-44
219,197573447,05/23/2019,19:16:00,MANHATTAN,0.0,M,BLACK,18-24
220,196195746,04/18/2019,16:25:00,MANHATTAN,0.0,M,BLACK HISPANIC,UNKNOWN
222,191853461,01/04/2019,02:20:00,BROOKLYN,0.0,M,BLACK,45-64
223,206195060,12/07/2019,00:23:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
224,196525187,04/27/2019,11:36:00,BRONX,0.0,M,BLACK,18-24
226,198404597,06/12/2019,19:37:00,BROOKLYN,0.0,M,BLACK,45-64
227,193982311,02/25/2019,11:00:00,QUEENS,0.0,M,BLACK,<18
228,200056611,07/21/2019,15:22:00,MANHATTAN,0.0,M,BLACK,<18
232,197293450,05/16/2019,20:15:00,BROOKLYN,0.0,M,BLACK,<18
237,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,F,WHITE,18-24
238,193417904,02/08/2019,17:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
240,203259385,10/03/2019,21:39:00,BROOKLYN,0.0,M,BLACK,18-24
243,196043547,04/15/2019,08:34:00,QUEENS,0.0,F,BLACK,25-44
245,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,18-24
246,193732895,02/18/2019,18:16:00,BRONX,0.0,M,BLACK,25-44
249,197953462,06/01/2019,14:14:00,QUEENS,0.0,M,BLACK,25-44
252,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,<18
255,203571464,10/10/2019,21:54:00,BROOKLYN,0.0,M,BLACK,25-44
258,197016009,05/09/2019,09:23:00,BROOKLYN,0.0,M,BLACK,25-44
260,198052648,06/04/2019,19:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44
270,199046249,06/27/2019,21:02:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
271,195699912,04/06/2019,20:20:00,BRONX,0.0,M,BLACK,18-24
272,198858229,06/23/2019,02:15:00,BRONX,0.0,M,BLACK HISPANIC,18-24
274,201483468,08/22/2019,18:03:00,BRONX,0.0,M,WHITE HISPANIC,18-24
276,197381375,05/17/2019,23:59:00,BRONX,0.0,M,BLACK HISPANIC,18-24
280,195013388,03/21/2019,21:25:00,BROOKLYN,2.0,M,BLACK,45-64
281,204294841,10/25/2019,19:43:00,BRONX,0.0,M,BLACK,18-24
283,192301917,01/14/2019,11:55:00,BROOKLYN,0.0,M,BLACK,25-44
285,206090803,12/05/2019,14:15:00,BRONX,0.0,M,WHITE HISPANIC,65+
286,199403136,07/05/2019,21:25:00,BRONX,0.0,M,BLACK,25-44
287,196193415,04/18/2019,23:24:00,BROOKLYN,0.0,M,BLACK,25-44
291,196630584,04/30/2019,18:29:00,MANHATTAN,2.0,U,BLACK,18-24
293,198255457,06/07/2019,10:30:00,BROOKLYN,0.0,M,BLACK,45-64
294,193118592,02/01/2019,19:57:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
298,199134402,06/28/2019,12:34:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,45-64
299,193517125,02/12/2019,18:10:00,QUEENS,0.0,M,BLACK,25-44
301,201851568,08/30/2019,22:35:00,QUEENS,0.0,M,BLACK,25-44
302,200899516,08/06/2019,00:27:00,STATEN ISLAND,0.0,M,BLACK,25-44
304,204398628,10/29/2019,20:22:00,BROOKLYN,0.0,M,BLACK,25-44
305,205705081,11/26/2019,20:19:00,BROOKLYN,2.0,M,BLACK,<18
307,199742307,07/13/2019,21:43:00,BRONX,0.0,M,BLACK,25-44
310,200365035,07/28/2019,21:49:00,BRONX,0.0,M,BLACK HISPANIC,25-44
312,199325319,07/05/2019,04:25:00,BRONX,0.0,M,WHITE HISPANIC,25-44
317,200099025,07/22/2019,22:27:00,BRONX,0.0,M,WHITE HISPANIC,25-44
318,203041424,09/29/2019,00:35:00,BRONX,2.0,M,BLACK,25-44
319,200781634,08/06/2019,14:45:00,BRONX,0.0,M,BLACK,18-24
320,202325345,09/12/2019,05:52:00,MANHATTAN,0.0,M,BLACK,25-44
321,205280614,11/15/2019,00:17:00,BRONX,0.0,M,BLACK,18-24
324,206832555,12/23/2019,15:31:00,BROOKLYN,0.0,M,BLACK,45-64
325,194859637,03/18/2019,20:08:00,MANHATTAN,2.0,M,BLACK,18-24
327,202804357,09/23/2019,11:45:00,MANHATTAN,2.0,M,BLACK,18-24
328,198857666,06/22/2019,22:30:00,BRONX,2.0,M,BLACK,25-44
332,192876454,01/28/2019,20:36:00,BRONX,0.0,M,BLACK,<18
333,198159775,06/06/2019,17:30:00,BROOKLYN,0.0,M,BLACK,18-24
334,195102367,03/23/2019,15:50:00,BRONX,2.0,M,BLACK HISPANIC,25-44
336,194626068,03/12/2019,01:00:00,BROOKLYN,0.0,M,BLACK,25-44
337,205177555,11/14/2019,21:01:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
344,197706724,05/28/2019,03:10:00,BRONX,2.0,M,BLACK HISPANIC,25-44
346,196820303,05/03/2019,14:24:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
347,205437643,11/20/2019,17:58:00,STATEN ISLAND,2.0,M,BLACK,25-44
348,199742303,07/12/2019,22:50:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
349,194232503,03/04/2019,00:40:00,BRONX,0.0,M,BLACK,25-44
353,193226256,02/06/2019,04:52:00,BROOKLYN,2.0,M,BLACK,25-44
355,203083804,09/30/2019,13:49:00,MANHATTAN,2.0,M,BLACK,18-24
356,195699913,04/07/2019,03:15:00,BRONX,2.0,M,BLACK,25-44
360,201982888,09/04/2019,20:00:00,BROOKLYN,2.0,M,BLACK,25-44
365,199742305,07/13/2019,00:43:00,MANHATTAN,2.0,M,BLACK,65+
367,201875864,09/02/2019,05:30:00,BRONX,2.0,M,BLACK HISPANIC,18-24
370,202457205,09/15/2019,05:44:00,BRONX,0.0,M,BLACK,18-24
375,201613990,08/26/2019,21:20:00,BRONX,0.0,M,BLACK,25-44
376,202457199,09/15/2019,23:20:00,BROOKLYN,0.0,M,BLACK,25-44
377,200056613,07/21/2019,22:33:00,BRONX,2.0,M,BLACK,25-44
378,202944932,09/26/2019,02:30:00,BRONX,2.0,F,BLACK HISPANIC,25-44
379,201720171,08/28/2019,15:20:00,MANHATTAN,0.0,M,BLACK,25-44
384,191951588,01/06/2019,03:00:00,BRONX,2.0,M,BLACK,25-44
386,200680425,08/03/2019,23:23:00,BROOKLYN,0.0,M,BLACK,25-44
392,194525845,03/10/2019,22:30:00,BROOKLYN,2.0,M,BLACK,18-24
397,193779318,02/19/2019,22:27:00,BROOKLYN,0.0,M,BLACK,45-64
400,191739126,01/01/2019,02:19:00,BRONX,2.0,M,BLACK HISPANIC,25-44
402,197254458,05/15/2019,19:08:00,BRONX,0.0,M,BLACK,45-64
403,201573935,08/25/2019,17:00:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
404,198171739,06/07/2019,00:15:00,BRONX,2.0,M,BLACK,45-64
405,204039257,10/22/2019,03:04:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
407,199900180,07/17/2019,16:38:00,QUEENS,2.0,M,BLACK,18-24
410,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,45-64
411,201765788,08/29/2019,20:45:00,QUEENS,0.0,M,BLACK,25-44
412,203348701,10/06/2019,21:54:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
413,198760073,06/20/2019,19:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
419,203676930,10/12/2019,18:02:00,MANHATTAN,0.0,M,BLACK,25-44
421,201851565,08/30/2019,17:15:00,BROOKLYN,0.0,M,BLACK,25-44
422,202770948,09/21/2019,20:45:00,BROOKLYN,0.0,M,BLACK,25-44
424,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,F,WHITE HISPANIC,18-24
425,205862274,12/01/2019,21:10:00,BROOKLYN,0.0,M,BLACK,25-44
427,198858233,06/23/2019,20:35:00,BRONX,0.0,M,BLACK,18-24
428,206890929,12/31/2019,23:15:00,MANHATTAN,0.0,M,BLACK,25-44
432,200056612,07/19/2019,23:50:00,BRONX,0.0,M,BLACK,18-24
433,199134398,06/28/2019,17:35:00,BROOKLYN,0.0,M,BLACK,25-44
434,204296334,10/26/2019,04:20:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
435,195102364,03/23/2019,05:44:00,BROOKLYN,2.0,M,BLACK,18-24
436,192301917,01/14/2019,11:55:00,BROOKLYN,0.0,F,BLACK,25-44
438,194817573,03/15/2019,10:19:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
439,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,WHITE,25-44
440,192699974,01/24/2019,00:42:00,BRONX,0.0,M,BLACK,25-44
442,195013384,03/21/2019,03:20:00,BRONX,0.0,M,BLACK,25-44
443,203041428,09/26/2019,19:00:00,BROOKLYN,0.0,M,BLACK,25-44
444,197381380,05/18/2019,09:53:00,MANHATTAN,0.0,F,BLACK,45-64
445,193118591,02/03/2019,12:43:00,QUEENS,1.0,M,WHITE HISPANIC,18-24
450,191997175,01/08/2019,00:32:00,BRONX,0.0,M,WHITE HISPANIC,18-24
451,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,BLACK,18-24
452,194817574,03/15/2019,11:50:00,QUEENS,1.0,M,BLACK,18-24
455,201034738,08/12/2019,16:21:00,BROOKLYN,0.0,M,BLACK,45-64
456,200994112,08/10/2019,22:00:00,QUEENS,2.0,M,BLACK,25-44
457,204294844,10/27/2019,01:30:00,BROOKLYN,0.0,M,BLACK,25-44
458,200521041,07/31/2019,15:35:00,QUEENS,0.0,M,WHITE,18-24
460,195254733,03/27/2019,13:43:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64
461,198998743,06/26/2019,20:45:00,BROOKLYN,0.0,M,BLACK,<18
465,202853369,09/24/2019,16:35:00,BRONX,0.0,M,BLACK,<18
471,203041425,09/29/2019,23:15:00,BRONX,0.0,M,WHITE HISPANIC,18-24
472,205280615,11/17/2019,21:12:00,BRONX,2.0,M,BLACK,18-24
473,204338716,10/28/2019,14:26:00,MANHATTAN,2.0,M,BLACK,25-44
474,200725655,08/05/2019,16:45:00,BROOKLYN,2.0,M,BLACK,<18
478,206873687,12/27/2019,23:27:00,BRONX,0.0,M,BLACK HISPANIC,18-24
483,200365029,07/27/2019,00:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
484,197016008,05/09/2019,01:32:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
485,192259535,01/12/2019,05:47:00,QUEENS,0.0,M,WHITE,18-24
489,198595255,06/17/2019,23:21:00,BROOKLYN,0.0,M,BLACK,45-64
492,206681439,12/18/2019,18:15:00,QUEENS,0.0,U,BLACK,45-64
494,192876454,01/28/2019,20:36:00,BRONX,0.0,M,BLACK,18-24
497,201291290,08/16/2019,22:25:00,BRONX,0.0,M,BLACK,25-44
500,202566072,09/17/2019,08:51:00,STATEN ISLAND,0.0,M,BLACK,UNKNOWN
501,199744071,07/14/2019,03:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24
502,192834302,01/27/2019,10:44:00,QUEENS,0.0,M,BLACK,18-24
504,197953463,05/31/2019,15:55:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
505,196276904,04/20/2019,01:19:00,BROOKLYN,2.0,M,BLACK,25-44
506,206195058,12/07/2019,22:40:00,BROOKLYN,0.0,M,BLACK,18-24
507,204020534,10/21/2019,16:00:00,MANHATTAN,0.0,M,BLACK,25-44
514,194915415,03/19/2019,17:21:00,BROOKLYN,0.0,M,BLACK,18-24
516,203348700,10/04/2019,18:34:00,BRONX,1.0,M,BLACK,18-24
518,195440618,04/01/2019,22:21:00,BRONX,2.0,M,BLACK,25-44
521,195102369,03/23/2019,20:47:00,QUEENS,0.0,M,BLACK,25-44
523,193939358,02/22/2019,15:30:00,QUEENS,0.0,M,BLACK,45-64
526,197381374,05/17/2019,21:36:00,MANHATTAN,2.0,M,BLACK,<18
528,198948497,06/25/2019,02:55:00,BRONX,0.0,M,BLACK,25-44
531,198295765,06/10/2019,00:55:00,BROOKLYN,0.0,M,BLACK,25-44
533,198255458,06/07/2019,17:08:00,MANHATTAN,2.0,M,BLACK,45-64
535,193214568,02/05/2019,12:03:00,QUEENS,0.0,M,BLACK,25-44
536,200680423,08/03/2019,22:05:00,MANHATTAN,2.0,M,BLACK,18-24
537,191949899,01/04/2019,15:49:00,BROOKLYN,2.0,M,BLACK,<18
538,196375777,04/24/2019,01:44:00,MANHATTAN,0.0,M,BLACK,25-44
541,199900181,07/17/2019,07:33:00,MANHATTAN,0.0,M,BLACK,18-24
545,199134401,06/29/2019,06:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
546,193602933,02/14/2019,22:38:00,MANHATTAN,0.0,M,BLACK,25-44
549,197293451,05/16/2019,19:26:00,BROOKLYN,0.0,M,BLACK,25-44
550,195854214,04/10/2019,18:05:00,BRONX,0.0,M,BLACK,18-24
551,201034737,08/12/2019,19:38:00,MANHATTAN,0.0,M,BLACK,<18
552,204971625,11/10/2019,14:03:00,BROOKLYN,0.0,M,BLACK,25-44
554,199483245,07/05/2019,10:48:00,BRONX,0.0,M,WHITE HISPANIC,25-44
556,198552502,06/15/2019,04:14:00,MANHATTAN,0.0,M,BLACK,25-44
558,201483469,08/22/2019,19:40:00,QUEENS,0.0,M,BLACK,25-44
559,203207193,10/02/2019,13:26:00,BROOKLYN,0.0,M,BLACK,18-24
561,204971624,11/10/2019,02:48:00,MANHATTAN,0.0,M,BLACK,25-44
568,197692916,05/27/2019,23:32:00,BRONX,0.0,M,BLACK,18-24
573,202804357,09/23/2019,11:45:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24
575,193462348,02/11/2019,23:16:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
579,200155033,07/23/2019,19:49:00,BROOKLYN,0.0,M,BLACK,18-24
580,193118593,02/02/2019,00:45:00,QUEENS,0.0,M,BLACK,25-44
581,196315234,04/22/2019,17:20:00,BROOKLYN,0.0,M,BLACK,45-64
583,205748548,11/27/2019,22:24:00,BRONX,0.0,M,WHITE HISPANIC,18-24
584,206882664,12/30/2019,21:29:00,BROOKLYN,0.0,M,BLACK,25-44
586,206090803,12/05/2019,14:15:00,BRONX,0.0,M,BLACK,65+
588,206823156,12/21/2019,04:36:00,BRONX,0.0,M,BLACK,45-64
591,195700547,04/06/2019,12:58:00,BROOKLYN,2.0,M,BLACK,45-64
593,197801426,05/29/2019,10:15:00,BROOKLYN,0.0,M,BLACK,18-24
597,201982887,09/04/2019,20:30:00,BROOKLYN,2.0,M,BLACK,25-44
598,200155465,07/23/2019,02:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18
599,194525841,03/09/2019,15:40:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
600,198760074,06/20/2019,17:43:00,BROOKLYN,0.0,M,BLACK,25-44
603,204338717,10/28/2019,15:53:00,QUEENS,0.0,M,BLACK,<18
604,201573937,08/23/2019,17:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44
606,197381379,05/19/2019,02:30:00,MANHATTAN,2.0,M,WHITE HISPANIC,45-64
607,205177554,11/14/2019,00:12:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
608,203676927,10/12/2019,02:50:00,MANHATTAN,0.0,M,BLACK,25-44
611,196095817,04/16/2019,20:20:00,QUEENS,0.0,M,BLACK,25-44
612,201141630,08/14/2019,17:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
613,198653292,06/18/2019,10:50:00,BROOKLYN,2.0,M,BLACK,18-24
614,197660700,05/26/2019,18:44:00,BROOKLYN,0.0,M,BLACK,<18
616,200656488,08/03/2019,18:01:00,BRONX,0.0,M,BLACK,18-24
618,196145427,04/17/2019,16:34:00,MANHATTAN,2.0,M,BLACK,18-24
620,197254458,05/15/2019,19:08:00,BRONX,0.0,M,BLACK,<18
621,204493622,11/06/2019,22:36:00,BRONX,0.0,M,BLACK,25-44
623,199134405,06/30/2019,04:24:00,MANHATTAN,2.0,M,BLACK,25-44
628,206196589,12/08/2019,23:16:00,BRONX,0.0,M,BLACK,45-64
629,195102365,03/22/2019,22:05:00,BROOKLYN,0.0,M,BLACK,25-44
630,192455949,01/17/2019,13:18:00,BRONX,2.0,M,WHITE HISPANIC,<18
634,199742305,07/13/2019,00:43:00,MANHATTAN,2.0,M,BLACK,45-64
637,200994115,08/11/2019,23:42:00,BRONX,2.0,M,WHITE HISPANIC,<18
639,200263248,07/25/2019,17:49:00,BROOKLYN,0.0,M,BLACK,25-44
641,203676931,10/11/2019,22:15:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24
642,201875865,09/02/2019,12:09:00,BRONX,0.0,M,BLACK,25-44
643,201851566,08/30/2019,22:49:00,QUEENS,0.0,M,BLACK,18-24
644,200365032,07/28/2019,22:40:00,BRONX,0.0,M,WHITE HISPANIC,25-44
645,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,M,BLACK HISPANIC,18-24
646,198255469,06/09/2019,20:01:00,BRONX,0.0,M,BLACK HISPANIC,25-44
647,196730309,05/02/2019,14:35:00,BRONX,0.0,M,BLACK HISPANIC,25-44
651,193939357,02/22/2019,17:03:00,BROOKLYN,0.0,M,BLACK,18-24
654,201291294,08/16/2019,03:06:00,BROOKLYN,0.0,M,BLACK,18-24
655,200056614,07/21/2019,01:58:00,BROOKLYN,0.0,M,BLACK,18-24
657,197953469,06/01/2019,23:11:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
659,198159773,06/06/2019,00:56:00,BROOKLYN,2.0,M,BLACK,25-44
661,200365037,07/28/2019,04:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
665,195699914,04/07/2019,01:45:00,MANHATTAN,0.0,M,BLACK,18-24
666,194677549,03/13/2019,21:17:00,STATEN ISLAND,0.0,M,WHITE,45-64
668,192834301,01/25/2019,23:58:00,BROOKLYN,2.0,M,BLACK,25-44
669,200209682,07/24/2019,17:00:00,QUEENS,0.0,M,WHITE,25-44
670,202562770,09/17/2019,22:37:00,BRONX,2.0,M,BLACK,25-44
673,204971620,11/10/2019,19:30:00,BROOKLYN,0.0,M,BLACK,<18
674,202139996,09/06/2019,16:00:00,BROOKLYN,0.0,F,BLACK,25-44
676,201573941,08/25/2019,20:20:00,BROOKLYN,0.0,M,WHITE,45-64
679,205280612,11/16/2019,03:44:00,BROOKLYN,2.0,M,BLACK,25-44
681,197381383,05/18/2019,20:13:00,BROOKLYN,0.0,M,BLACK,18-24
686,193517125,02/12/2019,18:10:00,QUEENS,0.0,M,BLACK,UNKNOWN
691,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
694,193118593,02/02/2019,00:45:00,QUEENS,0.0,M,WHITE,25-44
702,199174260,07/01/2019,17:58:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
703,191997175,01/08/2019,00:32:00,BRONX,0.0,M,BLACK,18-24
704,200994113,08/10/2019,16:50:00,BRONX,0.0,M,BLACK,25-44
706,202770947,09/22/2019,03:40:00,BRONX,0.0,M,BLACK,18-24
710,194324355,03/05/2019,22:30:00,QUEENS,0.0,M,BLACK,25-44
715,204154391,10/23/2019,15:16:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
720,192301916,01/14/2019,17:10:00,BROOKLYN,0.0,M,BLACK,18-24
721,203041427,09/27/2019,21:45:00,QUEENS,0.0,M,BLACK,25-44
