,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
1,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,25-44,10451
2,193118596,02/02/2019,19:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10029
3,204192600,10/24/2019,00:52:00,STATEN ISLAND,0.0,M,BLACK,25-44,10303
4,201483468,08/22/2019,18:03:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
5,198255460,06/07/2019,17:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11233
6,194570529,03/11/2019,16:30:00,BROOKLYN,0.0,M,BLACK,25-44,11221
8,193694863,02/17/2019,03:00:00,QUEENS,2.0,M,BLACK,25-44,11101
9,199582060,07/10/2019,02:56:00,BROOKLYN,0.0,M,BLACK,25-44,11236
11,204464564,11/04/2019,13:40:00,BRONX,0.0,M,BLACK,25-44,10451
12,205908100,12/02/2019,11:50:00,BROOKLYN,0.0,F,BLACK,25-44,11203
13,197953462,06/01/2019,14:14:00,QUEENS,0.0,M,BLACK,45-64,11691
14,201436772,08/21/2019,23:34:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,<18,10310
16,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,18-24,10451
20,196276903,04/19/2019,00:12:00,QUEENS,0.0,M,BLACK,25-44,11412
25,201852654,08/31/2019,07:42:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10461
29,198858230,06/23/2019,12:02:00,BROOKLYN,0.0,M,BLACK,25-44,11223
31,200209680,07/24/2019,13:20:00,BRONX,0.0,M,BLACK,25-44,10469
34,193939359,02/24/2019,23:20:00,BRONX,2.0,M,BLACK,25-44,10456
35,201875868,09/02/2019,20:25:00,BRONX,0.0,M,BLACK,18-24,10457
39,197662446,05/26/2019,20:08:00,BROOKLYN,0.0,M,BLACK,25-44,11207
43,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,WHITE,25-44,11101
46,198350536,06/11/2019,21:41:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11208
48,199134406,06/29/2019,05:48:00,BROOKLYN,0.0,M,BLACK,25-44,11236
50,200056610,07/19/2019,18:44:00,BRONX,0.0,M,BLACK,18-24,10457
56,204971625,11/10/2019,14:03:00,BROOKLYN,0.0,M,BLACK,18-24,11234
59,198405080,06/12/2019,19:27:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,18-24,10303
62,200365034,07/28/2019,14:35:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44,10031
66,202620767,09/18/2019,19:47:00,BRONX,0.0,M,BLACK,25-44,10456
67,199422329,07/07/2019,10:50:00,BROOKLYN,0.0,M,BLACK,25-44,11224
68,204294841,10/25/2019,19:43:00,BRONX,0.0,M,BLACK,25-44,10458
73,197953467,06/01/2019,22:12:00,BRONX,0.0,M,BLACK,<18,10474
74,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,25-44,11212
78,204396946,10/29/2019,20:36:00,QUEENS,0.0,M,BLACK,25-44,11434
81,205748550,11/27/2019,23:30:00,BRONX,0.0,M,BLACK,18-24,10465
82,195396618,03/31/2019,07:29:00,BROOKLYN,0.0,M,BLACK,25-44,11216
84,203676928,10/12/2019,06:55:00,BROOKLYN,0.0,M,BLACK,25-44,11213
86,204458421,11/03/2019,00:26:00,BROOKLYN,0.0,M,BLACK,18-24,11205
87,198948495,06/25/2019,01:20:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24,11354
91,197660693,05/26/2019,05:21:00,MANHATTAN,2.0,M,BLACK,25-44,10029
93,200668267,08/04/2019,03:47:00,MANHATTAN,0.0,M,BLACK,25-44,10040
94,199134403,06/29/2019,18:39:00,BROOKLYN,0.0,M,BLACK,25-44,11221
105,202770948,09/21/2019,20:45:00,BROOKLYN,0.0,M,BLACK,45-64,11235
107,198255467,06/08/2019,22:44:00,STATEN ISLAND,0.0,M,BLACK,25-44,10310
108,199785879,07/15/2019,17:35:00,MANHATTAN,0.0,M,BLACK,<18,10035
112,204458418,11/03/2019,14:54:00,QUEENS,0.0,M,BLACK,25-44,11691
114,202457201,09/14/2019,05:33:00,BROOKLYN,0.0,M,BLACK,25-44,11221
116,203980164,10/18/2019,14:43:00,MANHATTAN,0.0,F,BLACK,65+,10037
117,194269158,03/04/2019,22:22:00,BROOKLYN,2.0,M,BLACK,<18,11233
118,197953471,06/01/2019,13:45:00,BROOKLYN,0.0,M,BLACK,18-24,11238
120,198171739,06/07/2019,00:15:00,BRONX,2.0,M,BLACK,25-44,10469
124,199325323,07/05/2019,01:14:00,BRONX,0.0,M,BLACK,25-44,10458
126,204294842,10/27/2019,18:14:00,BROOKLYN,0.0,M,BLACK,18-24,11216
127,205862270,11/30/2019,23:01:00,BRONX,0.0,M,BLACK,25-44,10453
128,200408150,07/29/2019,02:18:00,BROOKLYN,0.0,M,BLACK,25-44,11213
129,201573939,08/25/2019,01:20:00,QUEENS,0.0,M,WHITE HISPANIC,45-64,11368
131,195553175,04/03/2019,14:00:00,BRONX,0.0,M,BLACK,25-44,10456
135,192834299,01/25/2019,01:55:00,QUEENS,0.0,M,BLACK,45-64,11420
137,201089982,08/13/2019,23:49:00,BROOKLYN,0.0,M,BLACK,25-44,11204
138,197423567,05/20/2019,04:30:00,QUEENS,0.0,M,BLACK HISPANIC,25-44,11101
139,203348707,10/05/2019,04:38:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10455
141,198948494,06/25/2019,00:01:00,BRONX,0.0,M,BLACK,25-44,10458
146,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,BLACK,25-44,11101
148,197691090,05/27/2019,18:00:00,BROOKLYN,0.0,M,BLACK,18-24,11226
150,197106407,05/11/2019,01:34:00,BRONX,0.0,M,BLACK,25-44,10466
153,199467225,07/08/2019,17:40:00,BROOKLYN,0.0,M,BLACK,25-44,11213
155,199742306,07/12/2019,22:35:00,QUEENS,0.0,M,BLACK,65+,11434
156,195013387,03/21/2019,18:20:00,BRONX,2.0,M,WHITE HISPANIC,<18,10451
157,203207191,10/02/2019,20:14:00,BRONX,0.0,M,WHITE HISPANIC,<18,10452
158,203676928,10/12/2019,06:55:00,BROOKLYN,0.0,M,BLACK,45-64,11213
163,198266990,06/10/2019,02:21:00,MANHATTAN,0.0,M,BLACK,25-44,10031
167,196678735,05/02/2019,00:23:00,BROOKLYN,0.0,M,BLACK,25-44,11207
168,199728579,07/13/2019,02:45:00,MANHATTAN,2.0,M,BLACK,25-44,10009
169,204434561,10/31/2019,19:03:00,BRONX,2.0,F,BLACK,25-44,10456
170,193938809,02/22/2019,17:44:00,BROOKLYN,0.0,M,BLACK,<18,11210
171,196276908,04/19/2019,17:43:00,QUEENS,0.0,M,BLACK,18-24,11411
175,198052647,06/04/2019,19:56:00,BROOKLYN,2.0,M,BLACK,<18,11206
177,204054325,04/21/2019,05:25:00,BRONX,0.0,M,BLACK,18-24,10468
178,193417904,02/08/2019,17:00:00,BRONX,0.0,M,BLACK,18-24,10456
179,198107752,06/05/2019,12:20:00,BRONX,2.0,M,BLACK,<18,10454
184,201089979,08/13/2019,15:55:00,QUEENS,0.0,M,BLACK,25-44,11413
185,203348703,10/03/2019,14:27:00,BROOKLYN,0.0,M,BLACK,18-24,11212
187,198760073,06/20/2019,19:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11213
192,205280617,11/17/2019,02:27:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11220
194,202853371,09/24/2019,17:45:00,BROOKLYN,2.0,M,BLACK,18-24,11233
196,197573448,05/23/2019,20:39:00,BROOKLYN,0.0,M,BLACK,25-44,11208
198,205124100,11/13/2019,00:08:00,BRONX,0.0,M,BLACK,25-44,10472
200,194525843,03/10/2019,05:38:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64,10016
202,198705943,06/19/2019,10:40:00,MANHATTAN,2.0,M,BLACK,25-44,10038
203,193418294,02/09/2019,02:00:00,MANHATTAN,0.0,M,BLACK,18-24,10035
204,194525844,03/09/2019,01:10:00,BRONX,0.0,M,BLACK,25-44,10455
209,199061351,06/28/2019,00:26:00,BROOKLYN,0.0,M,BLACK,<18,11206
211,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10034
213,199844336,07/16/2019,21:30:00,MANHATTAN,2.0,M,BLACK,25-44,10029
214,200263247,07/25/2019,02:17:00,QUEENS,0.0,M,BLACK,25-44,11412
216,193160952,02/04/2019,11:41:00,BROOKLYN,0.0,M,BLACK,45-64,11224
217,195799803,04/09/2019,12:25:00,BROOKLYN,2.0,M,BLACK,18-24,11224
218,197662445,05/26/2019,21:22:00,BROOKLYN,0.0,M,BLACK,25-44,11213
219,197573447,05/23/2019,19:16:00,MANHATTAN,0.0,M,BLACK,18-24,10040
220,196195746,04/18/2019,16:25:00,MANHATTAN,0.0,M,BLACK HISPANIC,UNKNOWN,10040
222,191853461,01/04/2019,02:20:00,BROOKLYN,0.0,M,BLACK,45-64,11224
223,206195060,12/07/2019,00:23:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11368
224,196525187,04/27/2019,11:36:00,BRONX,0.0,M,BLACK,18-24,10457
226,198404597,06/12/2019,19:37:00,BROOKLYN,0.0,M,BLACK,45-64,11213
227,193982311,02/25/2019,11:00:00,QUEENS,0.0,M,BLACK,<18,11375
228,200056611,07/21/2019,15:22:00,MANHATTAN,0.0,M,BLACK,<18,10029
232,197293450,05/16/2019,20:15:00,BROOKLYN,0.0,M,BLACK,<18,11221
237,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,F,WHITE,18-24,10306
238,193417904,02/08/2019,17:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
240,203259385,10/03/2019,21:39:00,BROOKLYN,0.0,M,BLACK,18-24,11216
243,196043547,04/15/2019,08:34:00,QUEENS,0.0,F,BLACK,25-44,11433
245,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,18-24,11212
246,193732895,02/18/2019,18:16:00,BRONX,0.0,M,BLACK,25-44,10466
249,197953462,06/01/2019,14:14:00,QUEENS,0.0,M,BLACK,25-44,11691
252,205748546,11/27/2019,15:54:00,BRONX,0.0,M,BLACK,<18,10451
255,203571464,10/10/2019,21:54:00,BROOKLYN,0.0,M,BLACK,25-44,11225
258,197016009,05/09/2019,09:23:00,BROOKLYN,0.0,M,BLACK,25-44,11207
260,198052648,06/04/2019,19:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10468
270,199046249,06/27/2019,21:02:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11691
271,195699912,04/06/2019,20:20:00,BRONX,0.0,M,BLACK,18-24,10451
272,198858229,06/23/2019,02:15:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10457
274,201483468,08/22/2019,18:03:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10453
276,197381375,05/17/2019,23:59:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10456
280,195013388,03/21/2019,21:25:00,BROOKLYN,2.0,M,BLACK,45-64,11205
281,204294841,10/25/2019,19:43:00,BRONX,0.0,M,BLACK,18-24,10458
283,192301917,01/14/2019,11:55:00,BROOKLYN,0.0,M,BLACK,25-44,11207
285,206090803,12/05/2019,14:15:00,BRONX,0.0,M,WHITE HISPANIC,65+,10451
286,199403136,07/05/2019,21:25:00,BRONX,0.0,M,BLACK,25-44,10469
287,196193415,04/18/2019,23:24:00,BROOKLYN,0.0,M,BLACK,25-44,11208
291,196630584,04/30/2019,18:29:00,MANHATTAN,2.0,U,BLACK,18-24,10037
293,198255457,06/07/2019,10:30:00,BROOKLYN,0.0,M,BLACK,45-64,11208
294,193118592,02/01/2019,19:57:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10029
298,199134402,06/28/2019,12:34:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,45-64,11220
299,193517125,02/12/2019,18:10:00,QUEENS,0.0,M,BLACK,25-44,11418
301,201851568,08/30/2019,22:35:00,QUEENS,0.0,M,BLACK,25-44,11420
302,200899516,08/06/2019,00:27:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
304,204398628,10/29/2019,20:22:00,BROOKLYN,0.0,M,BLACK,25-44,11201
305,205705081,11/26/2019,20:19:00,BROOKLYN,2.0,M,BLACK,<18,11221
307,199742307,07/13/2019,21:43:00,BRONX,0.0,M,BLACK,25-44,10457
310,200365035,07/28/2019,21:49:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10461
312,199325319,07/05/2019,04:25:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10468
317,200099025,07/22/2019,22:27:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10456
318,203041424,09/29/2019,00:35:00,BRONX,2.0,M,BLACK,25-44,10466
319,200781634,08/06/2019,14:45:00,BRONX,0.0,M,BLACK,18-24,10456
320,202325345,09/12/2019,05:52:00,MANHATTAN,0.0,M,BLACK,25-44,10030
321,205280614,11/15/2019,00:17:00,BRONX,0.0,M,BLACK,18-24,10456
324,206832555,12/23/2019,15:31:00,BROOKLYN,0.0,M,BLACK,45-64,11212
325,194859637,03/18/2019,20:08:00,MANHATTAN,2.0,M,BLACK,18-24,10029
327,202804357,09/23/2019,11:45:00,MANHATTAN,2.0,M,BLACK,18-24,10029
328,198857666,06/22/2019,22:30:00,BRONX,2.0,M,BLACK,25-44,10451
332,192876454,01/28/2019,20:36:00,BRONX,0.0,M,BLACK,<18,10473
333,198159775,06/06/2019,17:30:00,BROOKLYN,0.0,M,BLACK,18-24,11235
334,195102367,03/23/2019,15:50:00,BRONX,2.0,M,BLACK HISPANIC,25-44,10466
336,194626068,03/12/2019,01:00:00,BROOKLYN,0.0,M,BLACK,25-44,11212
337,205177555,11/14/2019,21:01:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10040
344,197706724,05/28/2019,03:10:00,BRONX,2.0,M,BLACK HISPANIC,25-44,10454
346,196820303,05/03/2019,14:24:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10026
347,205437643,11/20/2019,17:58:00,STATEN ISLAND,2.0,M,BLACK,25-44,10306
348,199742303,07/12/2019,22:50:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11372
349,194232503,03/04/2019,00:40:00,BRONX,0.0,M,BLACK,25-44,10475
353,193226256,02/06/2019,04:52:00,BROOKLYN,2.0,M,BLACK,25-44,11206
355,203083804,09/30/2019,13:49:00,MANHATTAN,2.0,M,BLACK,18-24,10029
356,195699913,04/07/2019,03:15:00,BRONX,2.0,M,BLACK,25-44,10466
360,201982888,09/04/2019,20:00:00,BROOKLYN,2.0,M,BLACK,25-44,11208
365,199742305,07/13/2019,00:43:00,MANHATTAN,2.0,M,BLACK,65+,10029
367,201875864,09/02/2019,05:30:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10460
370,202457205,09/15/2019,05:44:00,BRONX,0.0,M,BLACK,18-24,10458
375,201613990,08/26/2019,21:20:00,BRONX,0.0,M,BLACK,25-44,10455
376,202457199,09/15/2019,23:20:00,BROOKLYN,0.0,M,BLACK,25-44,11205
377,200056613,07/21/2019,22:33:00,BRONX,2.0,M,BLACK,25-44,10465
378,202944932,09/26/2019,02:30:00,BRONX,2.0,F,BLACK HISPANIC,25-44,10451
379,201720171,08/28/2019,15:20:00,MANHATTAN,0.0,M,BLACK,25-44,10026
384,191951588,01/06/2019,03:00:00,BRONX,2.0,M,BLACK,25-44,10473
386,200680425,08/03/2019,23:23:00,BROOKLYN,0.0,M,BLACK,25-44,11208
392,194525845,03/10/2019,22:30:00,BROOKLYN,2.0,M,BLACK,18-24,11206
397,193779318,02/19/2019,22:27:00,BROOKLYN,0.0,M,BLACK,45-64,11233
400,191739126,01/01/2019,02:19:00,BRONX,2.0,M,BLACK HISPANIC,25-44,10457
402,197254458,05/15/2019,19:08:00,BRONX,0.0,M,BLACK,45-64,10453
403,201573935,08/25/2019,17:00:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11373
404,198171739,06/07/2019,00:15:00,BRONX,2.0,M,BLACK,45-64,10469
405,204039257,10/22/2019,03:04:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11416
407,199900180,07/17/2019,16:38:00,QUEENS,2.0,M,BLACK,18-24,11101
410,200331333,07/27/2019,22:53:00,BROOKLYN,0.0,M,BLACK,45-64,11212
411,201765788,08/29/2019,20:45:00,QUEENS,0.0,M,BLACK,25-44,11432
412,203348701,10/06/2019,21:54:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10029
413,198760073,06/20/2019,19:02:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18,11213
419,203676930,10/12/2019,18:02:00,MANHATTAN,0.0,M,BLACK,25-44,10027
421,201851565,08/30/2019,17:15:00,BROOKLYN,0.0,M,BLACK,25-44,11207
422,202770948,09/21/2019,20:45:00,BROOKLYN,0.0,M,BLACK,25-44,11235
424,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,F,WHITE HISPANIC,18-24,10306
425,205862274,12/01/2019,21:10:00,BROOKLYN,0.0,M,BLACK,25-44,11221
427,198858233,06/23/2019,20:35:00,BRONX,0.0,M,BLACK,18-24,10463
428,206890929,12/31/2019,23:15:00,MANHATTAN,0.0,M,BLACK,25-44,10026
432,200056612,07/19/2019,23:50:00,BRONX,0.0,M,BLACK,18-24,10453
433,199134398,06/28/2019,17:35:00,BROOKLYN,0.0,M,BLACK,25-44,11212
434,204296334,10/26/2019,04:20:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11236
435,195102364,03/23/2019,05:44:00,BROOKLYN,2.0,M,BLACK,18-24,11206
436,192301917,01/14/2019,11:55:00,BROOKLYN,0.0,F,BLACK,25-44,11207
438,194817573,03/15/2019,10:19:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11207
439,197200331,05/14/2019,19:45:00,MANHATTAN,0.0,M,WHITE,25-44,10034
440,192699974,01/24/2019,00:42:00,BRONX,0.0,M,BLACK,25-44,10467
442,195013384,03/21/2019,03:20:00,BRONX,0.0,M,BLACK,25-44,10452
443,203041428,09/26/2019,19:00:00,BROOKLYN,0.0,M,BLACK,25-44,11201
444,197381380,05/18/2019,09:53:00,MANHATTAN,0.0,F,BLACK,45-64,10030
445,193118591,02/03/2019,12:43:00,QUEENS,1.0,M,WHITE HISPANIC,18-24,11372
450,191997175,01/08/2019,00:32:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
451,199247701,07/03/2019,00:04:00,QUEENS,2.0,M,BLACK,18-24,11101
452,194817574,03/15/2019,11:50:00,QUEENS,1.0,M,BLACK,18-24,11375
455,201034738,08/12/2019,16:21:00,BROOKLYN,0.0,M,BLACK,45-64,11207
456,200994112,08/10/2019,22:00:00,QUEENS,2.0,M,BLACK,25-44,11102
457,204294844,10/27/2019,01:30:00,BROOKLYN,0.0,M,BLACK,25-44,11212
458,200521041,07/31/2019,15:35:00,QUEENS,0.0,M,WHITE,18-24,11368
460,195254733,03/27/2019,13:43:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64,10040
461,198998743,06/26/2019,20:45:00,BROOKLYN,0.0,M,BLACK,<18,11233
465,202853369,09/24/2019,16:35:00,BRONX,0.0,M,BLACK,<18,10453
471,203041425,09/29/2019,23:15:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10468
472,205280615,11/17/2019,21:12:00,BRONX,2.0,M,BLACK,18-24,10473
473,204338716,10/28/2019,14:26:00,MANHATTAN,2.0,M,BLACK,25-44,10037
474,200725655,08/05/2019,16:45:00,BROOKLYN,2.0,M,BLACK,<18,11212
478,206873687,12/27/2019,23:27:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
483,200365029,07/27/2019,00:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10032
484,197016008,05/09/2019,01:32:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10014
485,192259535,01/12/2019,05:47:00,QUEENS,0.0,M,WHITE,18-24,11358
489,198595255,06/17/2019,23:21:00,BROOKLYN,0.0,M,BLACK,45-64,11233
492,206681439,12/18/2019,18:15:00,QUEENS,0.0,U,BLACK,45-64,11693
494,192876454,01/28/2019,20:36:00,BRONX,0.0,M,BLACK,18-24,10473
497,201291290,08/16/2019,22:25:00,BRONX,0.0,M,BLACK,25-44,10458
500,202566072,09/17/2019,08:51:00,STATEN ISLAND,0.0,M,BLACK,UNKNOWN,10304
501,199744071,07/14/2019,03:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10465
502,192834302,01/27/2019,10:44:00,QUEENS,0.0,M,BLACK,18-24,11434
504,197953463,05/31/2019,15:55:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11216
505,196276904,04/20/2019,01:19:00,BROOKLYN,2.0,M,BLACK,25-44,11201
506,206195058,12/07/2019,22:40:00,BROOKLYN,0.0,M,BLACK,18-24,11226
507,204020534,10/21/2019,16:00:00,MANHATTAN,0.0,M,BLACK,25-44,10023
514,194915415,03/19/2019,17:21:00,BROOKLYN,0.0,M,BLACK,18-24,11208
516,203348700,10/04/2019,18:34:00,BRONX,1.0,M,BLACK,18-24,10452
518,195440618,04/01/2019,22:21:00,BRONX,2.0,M,BLACK,25-44,10456
521,195102369,03/23/2019,20:47:00,QUEENS,0.0,M,BLACK,25-44,11691
523,193939358,02/22/2019,15:30:00,QUEENS,0.0,M,BLACK,45-64,11691
526,197381374,05/17/2019,21:36:00,MANHATTAN,2.0,M,BLACK,<18,10027
528,198948497,06/25/2019,02:55:00,BRONX,0.0,M,BLACK,25-44,10459
531,198295765,06/10/2019,00:55:00,BROOKLYN,0.0,M,BLACK,25-44,11221
533,198255458,06/07/2019,17:08:00,MANHATTAN,2.0,M,BLACK,45-64,10029
535,193214568,02/05/2019,12:03:00,QUEENS,0.0,M,BLACK,25-44,11691
536,200680423,08/03/2019,22:05:00,MANHATTAN,2.0,M,BLACK,18-24,10029
537,191949899,01/04/2019,15:49:00,BROOKLYN,2.0,M,BLACK,<18,11229
538,196375777,04/24/2019,01:44:00,MANHATTAN,0.0,M,BLACK,25-44,10026
541,199900181,07/17/2019,07:33:00,MANHATTAN,0.0,M,BLACK,18-24,10035
545,199134401,06/29/2019,06:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11230
546,193602933,02/14/2019,22:38:00,MANHATTAN,0.0,M,BLACK,25-44,10032
549,197293451,05/16/2019,19:26:00,BROOKLYN,0.0,M,BLACK,25-44,11213
550,195854214,04/10/2019,18:05:00,BRONX,0.0,M,BLACK,18-24,10458
551,201034737,08/12/2019,19:38:00,MANHATTAN,0.0,M,BLACK,<18,10035
552,204971625,11/10/2019,14:03:00,BROOKLYN,0.0,M,BLACK,25-44,11234
554,199483245,07/05/2019,10:48:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10453
556,198552502,06/15/2019,04:14:00,MANHATTAN,0.0,M,BLACK,25-44,10027
558,201483469,08/22/2019,19:40:00,QUEENS,0.0,M,BLACK,25-44,11434
559,203207193,10/02/2019,13:26:00,BROOKLYN,0.0,M,BLACK,18-24,11206
561,204971624,11/10/2019,02:48:00,MANHATTAN,0.0,M,BLACK,25-44,10034
568,197692916,05/27/2019,23:32:00,BRONX,0.0,M,BLACK,18-24,10460
573,202804357,09/23/2019,11:45:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24,10029
575,193462348,02/11/2019,23:16:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11208
579,200155033,07/23/2019,19:49:00,BROOKLYN,0.0,M,BLACK,18-24,11236
580,193118593,02/02/2019,00:45:00,QUEENS,0.0,M,BLACK,25-44,11435
581,196315234,04/22/2019,17:20:00,BROOKLYN,0.0,M,BLACK,45-64,11233
583,205748548,11/27/2019,22:24:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10459
584,206882664,12/30/2019,21:29:00,BROOKLYN,0.0,M,BLACK,25-44,11203
586,206090803,12/05/2019,14:15:00,BRONX,0.0,M,BLACK,65+,10451
588,206823156,12/21/2019,04:36:00,BRONX,0.0,M,BLACK,45-64,10451
591,195700547,04/06/2019,12:58:00,BROOKLYN,2.0,M,BLACK,45-64,11201
593,197801426,05/29/2019,10:15:00,BROOKLYN,0.0,M,BLACK,18-24,11224
597,201982887,09/04/2019,20:30:00,BROOKLYN,2.0,M,BLACK,25-44,11212
598,200155465,07/23/2019,02:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18,11211
599,194525841,03/09/2019,15:40:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11354
600,198760074,06/20/2019,17:43:00,BROOKLYN,0.0,M,BLACK,25-44,11210
603,204338717,10/28/2019,15:53:00,QUEENS,0.0,M,BLACK,<18,11432
604,201573937,08/23/2019,17:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10454
606,197381379,05/19/2019,02:30:00,MANHATTAN,2.0,M,WHITE HISPANIC,45-64,10002
607,205177554,11/14/2019,00:12:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10037
608,203676927,10/12/2019,02:50:00,MANHATTAN,0.0,M,BLACK,25-44,10019
611,196095817,04/16/2019,20:20:00,QUEENS,0.0,M,BLACK,25-44,11420
612,201141630,08/14/2019,17:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11207
613,198653292,06/18/2019,10:50:00,BROOKLYN,2.0,M,BLACK,18-24,11212
614,197660700,05/26/2019,18:44:00,BROOKLYN,0.0,M,BLACK,<18,11236
616,200656488,08/03/2019,18:01:00,BRONX,0.0,M,BLACK,18-24,10456
618,196145427,04/17/2019,16:34:00,MANHATTAN,2.0,M,BLACK,18-24,10002
620,197254458,05/15/2019,19:08:00,BRONX,0.0,M,BLACK,<18,10453
621,204493622,11/06/2019,22:36:00,BRONX,0.0,M,BLACK,25-44,10467
623,199134405,06/30/2019,04:24:00,MANHATTAN,2.0,M,BLACK,25-44,10011
628,206196589,12/08/2019,23:16:00,BRONX,0.0,M,BLACK,45-64,10466
629,195102365,03/22/2019,22:05:00,BROOKLYN,0.0,M,BLACK,25-44,11238
630,192455949,01/17/2019,13:18:00,BRONX,2.0,M,WHITE HISPANIC,<18,10457
634,199742305,07/13/2019,00:43:00,MANHATTAN,2.0,M,BLACK,45-64,10029
637,200994115,08/11/2019,23:42:00,BRONX,2.0,M,WHITE HISPANIC,<18,10467
639,200263248,07/25/2019,17:49:00,BROOKLYN,0.0,M,BLACK,25-44,11225
641,203676931,10/11/2019,22:15:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24,10001
642,201875865,09/02/2019,12:09:00,BRONX,0.0,M,BLACK,25-44,10470
643,201851566,08/30/2019,22:49:00,QUEENS,0.0,M,BLACK,18-24,11385
644,200365032,07/28/2019,22:40:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10452
645,206311808,12/10/2019,23:32:00,STATEN ISLAND,0.0,M,BLACK HISPANIC,18-24,10306
646,198255469,06/09/2019,20:01:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10468
647,196730309,05/02/2019,14:35:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10459
651,193939357,02/22/2019,17:03:00,BROOKLYN,0.0,M,BLACK,18-24,11236
654,201291294,08/16/2019,03:06:00,BROOKLYN,0.0,M,BLACK,18-24,11208
655,200056614,07/21/2019,01:58:00,BROOKLYN,0.0,M,BLACK,18-24,11224
657,197953469,06/01/2019,23:11:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11207
659,198159773,06/06/2019,00:56:00,BROOKLYN,2.0,M,BLACK,25-44,11216
